year,number,name
2007,466,Raul Ibanez
2007,467,Hanley Ramirez ASR
2007,468,Kerry Wood
2007,469,Ryan Church
2007,470,Gary Sheffield
2007,471,David Wells
2007,472,David Dellucci
2007,473,Xavier Nady
2007,474,Michael Young
2007,475,Kevin Youkilis
2007,476,Aaron Harang
2007,477,Brian Lawrence
2007,478,Octavio Dotel
2007,479,Chris Shelton
2007,480,Matt Garza
2007,481,Jim Thome
2007,482,Jose Contreras
2007,483,Kris Benson
2007,484,John Maine
2007,485,Tadahito Iguchi
2007,486,Wandy Rodriguez
2007,487,Eric Chavez
2007,488,Vernon Wells
2007,489,Doug Davis
2007,490,Andruw Jones
2007,491,David Eckstein
2007,492,Michael Barrett
2007,493,Greg Norton
2007,494,Orlando Hudson
2007,495,Wilson Betemit
2007,496,Ryan Klesko
2007,497,Fausto Carmona
2007,498,Jarrod Washburn
2007,499,Aaron Boone
2007,500,Pedro Martinez
2007,501,Mike O'Connor
2007,502,Brian Roberts
2007,503,Jeff Cirillo
2007,504,Brett Myers
2007,505,Jose Bautista UER
2007,506,Akinori Otsuka
2007,507,Shea Hillenbrand
2007,508,Ryan Langerhans
2007,509,Josh Fogg
2007,510,Alex Rodriguez
2007,511,Kenny Rogers
2007,512,Jason Kubel
2007,513,Jermaine Dye
2007,514,Mark Grudzielanek
2007,515,Josh Phelps
2007,516,Bartolo Colon
2007,517,Craig Biggio
2007,518,Esteban Loaiza
2007,519,Alex Rios
2007,520,Adam Dunn
2007,521,Derrick Turnbow
2007,522,Anthony Reyes
2007,523,Derrek Lee
2007,524,Ty Wigginton
2007,525,Jeremy Hermida
2007,526,Derek Lowe
2007,527,Randy Winn
2007,528,Paul Byrd
2007,529,Chris Snelling
2007,530,Brandon Webb
2007,531,Julio Franco
2007,532,Jose Vidro
2007,533,Erik Bedard
2007,534,Terrmel Sledge
2007,535,Jon Lieber
2007,536,Tom Gorzelanny
2007,537,Kip Wells
2007,538,Wily Mo Pena
2007,539,Eric Milton
2007,540,Chad Billingsley
2007,541,David DeJesus
2007,542,Omar Infante
2007,543,Rondell White
2007,544,Juan Uribe
2007,545,Miguel Cairo
2007,546,Orlando Cabrera
2007,547,Byung-Hyun Kim
2007,548,Jason Kendall
2007,549,Horacio Ramirez
2007,550,Trevor Hoffman
2007,551,Ronnie Belliard
2007,552,Chris Woodward
2007,553,Ramon E. Martinez
2007,554,Elizardo Ramirez
2007,555,Andy Marte
2007,556,John Patterson
2007,557,Scott Olsen
2007,558,Steve Trachsel
2007,559,Doug Mientkiewicz
2007,560,Randy Johnson
2007,561,Chan Ho Park
2007,562,Jamie Moyer
2007,563,Mike Gonzalez
2007,564,Nelson Cruz
2007,565,Alex Cora
2007,566,Ryan Freel
2007,567,Chris Stewart RC
2007,568,Carlos Guillen
2007,569,Jason Bartlett
2007,570,Mariano Rivera
2007,571,Norris Hopper
2007,572,Alex Escobar
2007,573,Gustavo Chacin
2007,574,Brandon McCarthy
2007,575,Seth McClung
2007,576,Yuniesky Betancourt
2007,577,Jason LaRue
2007,578,Dustin Pedroia
2007,579,Taylor Tankersley
2007,580,Garret Anderson
2007,581,Mike Sweeney
2007,582,Scott Thorman
2007,583,Joe Inglett
2007,584,Clint Barmes
2007,585,Willie Bloomquist
2007,586,Willy Aybar
2007,587,Brian Bannister
2007,588,Jose Guillen UER
2007,589,Brad Wilkerson
2007,590,Lance Berkman
2007,591,Toronto Blue Jays
2007,592,Florida Marlins
2007,593,Washington Nationals
2007,594,Los Angeles Angels
2007,595,Cleveland Indians
2007,596,Texas Rangers
2007,597,Detroit Tigers
2007,598,Arizona Diamondbacks TC
2007,599,Kansas City Royals
2007,600,Ryan Zimmerman ASR
2007,601,Colorado Rockies
2007,602,Minnesota Twins
2007,603,Los Angeles Dodgers
2007,604,San Diego Padres
2007,605,Bruce Bochy MGR
2007,606,Ron Washington MGR
2007,607,"Manny Acta MGR, RC"
2007,608,Sam Perlozzo MGR
2007,609,Terry Francona MGR
2007,610,Jim Leyland MGR
2007,611,Eric Wedge MGR
2007,612,Ozzie Guillen MGR
2007,613,Buddy Bell MGR
2007,614,Bob Geren MGR
2007,615,Lou Piniella MGR
2007,616,Fredi Gonzalez MGR
2007,617,Ned Yost MGR
2007,618,Willie Randolph MGR
2007,619,Bud Black MGR
2007,620,Garrett Atkins
2007,621,Alexi Casilla RC
2007,622,Matt Chico
2007,623,Alejandro De Aza RC
2007,624,Jeremy Brown
2007,625,Josh Hamilton
2007,626,Doug Slaten RC
2007,627,Andy Cannizaro RC
2007,628,Juan Salas
2007,629,Levale Speigner RC
2007,630,Daisuke Matsuzaka RC
2007,631,Elijah Dukes RC
2007,632,Kevin Cameron RC
2007,633,Juan Perez RC
2007,634,"Alex Gordon RC, UER"
2007,635,Juan Lara RC
2007,636,Mike Rabelo RC
2007,637,Justin Hampson
2007,638,Cesar Jimenez RC
2007,639,Joe Smith RC
2007,640,"Kei Igawa RC, UER"
2007,641,Hideki Okajima RC
2007,642,Sean Henn RC
2007,643,Jay Marshall RC
2007,644,Jared Burton RC
2007,645,Angel Sanchez RC
2007,646,Devern Hansack RC
2007,647,Juan Morillo
2007,648,Hector Gimenez
2007,649,Brian Barden RC
2007,650,Classic Combo (Alex CC
2007,651,Classic Combo (Jason CC
2007,652,Classic Combo (Josh CC
2007,653,Classic Combo (Sean CC
2007,654,Classic Combo (Ferna CC
2007,655,"Classic Combo (Dan U CC, UER"
2007,656,Classic Combo (Carlo CC
2007,657,Classic Combo (Alex CC
2007,658,Classic Combo (Aaron CC
2007,659,Classic Combos (Andr CC
2007,660,Yadier Molina
2007,661,Barry Bonds SP
2008,1,Alex Rodriguez
2008,2,Barry Zito
2008,3,Jeff Suppan
2008,4,Rick Ankiel
2008,5,Scott Kazmir
2008,6,Felix Pie
2008,7,Mickey Mantle
2008,8,Stephen Drew
2008,9,Randy Wolf
2008,10,Miguel Cabrera
2008,11,Yorvit Torrealba
2008,12,Jason Bartlett
2008,13,Kendrys Morales
2008,14,Lenny DiNardo
2008,15,Maglio Ordonez / Ich LL
2008,16,Kevin Gregg
2008,17,Cristian Guzman
2008,18,J.D. Durbin
2008,19,Robinson Tejeda
2008,20,Daisuke Matsuzaka
2008,21,Edwin Encarnacion
2008,22,Ron Washington MGR
2008,23,Chin-Lung Hu RC
2008,24,Alex Rodriguez / Mag LL
2008,25,Kaz Matsui PSH
2008,26,Manny Ramirez PSH
2008,27,Bob Melvin MGR
2008,28,Kyle Kendrick
2008,29,Anibal Sanchez
2008,30,Jimmy Rollins
2008,31,Ronny Paulino
2008,32,Howie Kendrick
2008,33,Joe Mauer
2008,34,Aaron Cook
2008,35,Cole Hamels
2008,36,Brendan Harris
2008,37,Jason Marquis
2008,38,Preston Wilson
2008,39,Yovani Gallardo
2008,40,Miguel Tejada
2008,41,Rich Aurilia
2008,42,Corey Hart
2008,43,Ryan Dempster
2008,44,Jonathan Broxton
2008,45,Dontrelle Willis
2008,46,Zack Greinke
2008,47,Orlando Cabrera
2008,48,Zach Duke
2008,49,Orlando Hernandez
2008,50,Jake Peavy
2008,51,Erik Bedard
2008,52,Trevor Hoffman
2008,53,Hank Blalock
2008,54,Victor Martinez
2008,55,Chris Young
2008,56,Seth Smith
2008,57,Wladimir Balentien
2008,58,Matt Holliday / Ryan LL
2008,59,Grady Sizemore PSH
2008,60,Jose Reyes
2008,61,Alex Rodriguez / Car LL
2008,62,Rich Thompson RC
2008,63,Jason Michaels
2008,64,Mike Lowell
2008,65,Billy Wagner
2008,66,Brad Wilkerson
2008,67,Wes Helms
2008,68,Kevin Millar
2008,69,Bobby Cox MGR
2008,70,Dan Uggla
2008,71,Jarrod Washburn
2008,72,Mike Piazza
2008,73,Mike Napoli
2008,74,Garrett Atkins
2008,75,Felix Hernandez
2008,76,Ivan Rodriguez
2008,77,Angel Guzman
2008,78,Radhames Liz RC
2008,79,Omar Vizquel
2008,80,Alex Rios
2008,81,Ray Durham
2008,82,So Taguchi
2008,83,Mark Reynolds
2008,84,Brian Fuentes
2008,85,Jason Bay
2008,86,Scott Podsednik
2008,87,Maicer Izturis
2008,88,Jack Cust
2008,89,Josh Willingham
2008,90,Vladimir Guerrero
2008,91,Marcus Giles
2008,92,Ross Detwiler RC
2008,93,Kenny Lofton
2008,94,Bud Black MGR
2008,95,John Lackey
2008,96,Sam Fuld RC
2008,97,Clint Sammons RC
2008,98,Ryan Howard / Chase CC
2008,99,David Ortiz / Manny PSH
2008,100,Ryan Howard
2008,101,Ryan Braun ROY
2008,102,Ross Ohlendorf RC
2008,103,Jonathan Albaladejo RC
2008,104,Kevin Youkilis
2008,105,Roger Clemens
2008,106,Josh Bard
2008,107,Shawn Green
2008,108,B.J. Ryan
2008,109,Joe Nathan
2008,110,Justin Morneau
2008,111,Ubaldo Jimenez
2008,112,Jacque Jones
2008,113,Kevin Frandsen
2008,114,Mike Fontenot
2008,115,Johan Santana
2008,116,Chuck James
2008,117,Boof Bonser UER
2008,118,Marco Scutaro
2008,119,Jeremy Hermida
2008,120,Andruw Jones
2008,121,Mike Cameron
2008,122,Jason Varitek
2008,123,Terry Francona MGR
2008,124,Bob Geren MGR
2008,125,Tim Hudson
2008,126,Brandon Jones RC
2008,127,Steve Pearce RC
2008,128,Kenny Lofton PSH
2008,129,Kevin Hart RC
2008,130,Justin Upton
2008,131,Norris Hopper
2008,132,Ramon Vazquez
2008,133,Mike Bacsik
2008,134,Matt Stairs
2008,135,Brad Penny
2008,136,Robinson Cano
2008,137,Jamey Carroll
2008,138,Dan Wheeler
2008,139,Johnny Estrada
2008,140,Brandon Webb
2008,141,Ryan Klesko
2008,142,Chris Duncan
2008,143,Willie Harris
2008,144,Jerry Owens
2008,145,Magglio Ordonez
2008,146,Aaron Hill
2008,147,Marlon Anderson
2008,148,Gerald Laird
2008,149,Luke Hochevar RC
2008,150,Alfonso Soriano
2008,151,Adam Loewen
2008,152,Bronson Arroyo
2008,153,Luis Mendoza RC
2008,154,David Ross
2008,155,Carlos Zambrano
2008,156,Brandon McCarthy
2008,157,Tim Redding
2008,158,Jose Bautista UER
2008,159,Luke Scott
2008,160,Ben Sheets
2008,161,Matt Garza
2008,162,Andy LaRoche
2008,163,Doug Davis
2008,164,Nate Schierholtz
2008,165,Tim Lincecum
2008,166,Andy Sonnanstine
2008,167,Jason Hirsh
2008,168,Phil Hughes
2008,169,Adam Lind
2008,170,Scott Rolen
2008,171,John Maine
2008,172,Chris Ray
2008,173,Jamie Moyer
2008,174,Julian Tavarez
2008,175,Delmon Young ASR
2008,176,Troy Patton RC
2008,177,Josh Anderson
2008,178,Dustin Pedroia ROY
2008,179,Chris Young PSH
2008,180,Jose Valverde
2008,181,Joe Borowski / Bobby LL
2008,182,Billy Buckner
2008,183,Paul Byrd
2008,184,Tadahito Iguchi
2008,185,Yunel Escobar
2008,186,Lastings Milledge
2008,187,Dustin McGowan
2008,188,Kei Igawa
2008,189,Esteban German
2008,190,Russell Martin
2008,191,Orlando Hudson
2008,192,Jim Edmonds
2008,193,J.J. Hardy
2008,194,Chad Billingsley
2008,195,Todd Helton
2008,196,Ross Gload
2008,197,Melky Cabrera
2008,198,Shannon Stewart
2008,199,Adrian Beltre
2008,200,Manny Ramirez
2008,201,Matt Capps
2008,202,Mike Lamb
2008,203,Jason Tyner
2008,204,Rafael Furcal
2008,205,Gil Meche
2008,206,Geoff Jenkins
2008,207,Jeff Kent
2008,208,David DeJesus
2008,209,Andy Phillips
2008,210,Mark Teahen
2008,211,Lyle Overbay
2008,212,Moises Alou
2008,213,Michael Barrett
2008,214,C.J. Wilson
2008,215,Bobby Jenks
2008,216,Ryan Garko
2008,217,Josh Beckett PSH
2008,218,Clint Hurdle MGR
2008,219,Kevin Kouzmanoff
2008,220,Roy Oswalt
2008,221,Ian Snell
2008,222,Mark Grudzielanek
2008,223,Odalis Perez
2008,224,Mark Buehrle
2008,225,Hunter Pence ASR
2008,226,Kurt Suzuki
2008,227,Alfredo Amezaga
2008,228,Geoff Blum
2008,229,Dustin Pedroia ASR
2008,230,Roy Halladay
2008,231,Casey Blake
2008,232,Clay Buchholz
2008,233,Jimmy Rollins MVP
2008,234,Boston Red Sox PSH
2008,235,Rich Harden
2008,236,Joe Koshansky
2008,237,Eric Wedge MGR
2008,238,Shane Victorino
2008,239,Richie Sexson
2008,240,Jim Thome
2008,241,Ervin Santana
2008,242,Manny Acta MGR
2008,243,Akinori Iwamura
2008,244,Adam Wainwright
2008,245,Dan Haren
2008,246,Jason Isringhausen
2008,247,Edgar Gonzalez
2008,248,Jose Contreras
2008,249,Chris Sampson
2008,250,Jonathan Papelbon
2008,251,Dan Johnson
2008,252,Dmitri Young
2008,253,Bronson Sardinha
2008,254,David Murphy
2008,255,Brandon Phillips
2008,256,Alex Rodriguez MVP
2008,257,Austin Kearns / Dmit CC
2008,258,Manny Ramirez / Kevi CC
2008,259,Emilio Bonifacio RC
2008,260,Chad Cordero
2008,261,Josh Barfield
2008,262,Brett Myers
2008,263,Nook Logan
2008,264,Byung-Hyun Kim
2008,265,Fredi Gonzalez MGR
2008,266,Ryan Doumit
2008,267,Chris Burke
2008,268,Daric Barton
2008,269,James Loney ASR
2008,270,CC Sabathia
2008,271,Chad Tracy
2008,272,Anthony Reyes
2008,273,Rafael Soriano
2008,274,Jermaine Dye
2008,275,CC Sabathia CY
2008,276,Brad Ausmus
2008,277,Aubrey Huff
2008,278,Xavier Nady
2008,279,Damion Easley
2008,280,Willie Randolph MGR
2008,281,Carlos Ruiz ASR
2008,282,Jon Lester
2008,283,Jorge Sosa
2008,284,Lance Broadway RC
2008,285,Tony LaRussa MGR
2008,286,Jeff Clement
2008,287,Justin Morneau / Joh CC
2008,288,Ivan Rodriguez / Jus CC
2008,289,Justin Ruggiano RC
2008,290,Edgar Renteria
2008,291,Eugenio Velez RC
2008,292,Mark Loretta
2008,293,Gavin Floyd
2008,294,Brian McCann
2008,295,Tim Wakefield
2008,296,Paul Konerko
2008,297,Jorge Posada
2008,298,Prince Fielder / Rya LL
2008,299,Cesar Izturis
2008,300,Chien-Ming Wang
2008,301,Chris Duffy
2008,302,Horacio Ramirez
2008,303,Jose Lopez
2008,304,Jose Vidro
2008,305,Carlos Delgado
2008,306,Scott Olsen
2008,307,Shawn Hill
2008,308,Felipe Lopez
2008,309,Ryan Church
2008,310,Kelvim Escobar
2008,311,Jeremy Guthrie
2008,312,Ramon Hernandez
2008,313,Kameron Loe
2008,314,Ian Kinsler UER
2008,315,Dave Weathers
2008,316,Scott Hatteberg
2008,317,Cliff Lee
2008,318,Ned Yost MGR
2008,319,Joey Votto
2008,320,Ichiro
2008,321,J.R. Towles RC
2008,322,Scott Kazmir / Johan LL
2008,323,Jose Valverde / Fran LL
2008,324,Jake Peavy CY
2008,325,Jim Leyland MGR
2008,326,Matt Holliday / Chip LL
2008,327,Jake Peavy / Aaron H LL
2008,328,Nyjer Morgan
2008,329,Lou Piniella MGR
2008,330,Curtis Granderson
2008,331,Dave Roberts
2008,332,Grady Sizemore / Jho CC
2008,333,Jayson Nix
2008,334,Oliver Perez
2008,335,Eric Byrnes
2008,336,Jhonny Peralta
2008,337,Livan Hernandez
2008,338,Matt Diaz
2008,339,Troy Percival
2008,340,David Wright
2008,341,Daniel Cabrera
2008,342,Matt Belisle
2008,343,Kason Gabbard
2008,344,Mike Rabelo
2008,345,Carl Crawford
2008,346,Adam Everett
2008,347,Chris Capuano
2008,348,Craig Monroe
2008,349,Mike Mussina
2008,350,Mark Teixeira
2008,351,Bobby Crosby
2008,352,Miguel Batista
2008,353,Brendan Ryan
2008,354,Edwin Jackson
2008,355,Brian Roberts
2008,356,Manny Corpas
2008,357,Jeremy Accardo
2008,358,John Patterson
2008,359,Evan Meek RC
2008,360,David Ortiz
2008,361,Wesley Wright RC
2008,362,Fernando Hernandez RC
2008,363,Brian Barton RC
2008,364,Al Reyes
2008,365,Derrek Lee
2008,366,Jeff Weaver
2008,367,Khalil Greene
2008,368,Michael Bourn
2008,369,Luis Castillo
2008,370,Adam Dunn
2008,371,Rickie Weeks
2008,372,Matt Kemp
2008,373,Casey Kotchman
2008,374,Jason Jennings
2008,375,Fausto Carmona
2008,376,Willy Taveras
2008,377,Jake Westbrook
2008,378,Ozzie Guillen MGR
2008,379,Hideki Okajima ASR
2008,380,Grady Sizemore
2008,381,Jeff Francoeur
2008,382,Micah Owings
2008,383,Jered Weaver
2008,384,Carlos Quentin
2008,385,Troy Tulowitzki ASR
2008,386,Julio Lugo
2008,387,Sean Marshall
2008,388,Jorge Cantu
2008,389,"Callix Crabbe RC, UER"
2008,390,Troy Glaus
2008,391,Nick Markakis
2008,392,Joey Gathright
2008,393,Michael Cuddyer
2008,394,Mark Ellis
2008,395,Lance Berkman
2008,396,Randy Johnson
2008,397,Brian Wilson
2008,398,Kenji Johjima
2008,399,Jarrod Saltalamacchi
2008,400,Matt Holliday
2008,401,Scott Hairston
2008,402,Taylor Buchholz
2008,403,Nate Robertson
2008,404,Cecil Cooper MGR
2008,405,Travis Hafner
2008,406,Takashi Saito
2008,407,Johnny Damon
2008,408,Edinson Volquez
2008,409,Jason Giambi
2008,410,Alex Gordon
2008,411,Jason Kubel
2008,412,Joel Zumaya
2008,413,Wandy Rodriguez
2008,414,Andrew Miller
2008,415,Derek Lowe
2008,416,Elijah Dukes
2008,417,Brian Bass RC
2008,418,Dioner Navarro
2008,419,Bengie Molina
2008,420,Nick Swisher
2008,421,Brandon Backe
2008,422,Erick Aybar
2008,423,Mike Scioscia MGR
2008,424,Aaron Harang
2008,425,Hanley Ramirez
2008,426,Franklin Gutierrez
2008,427,Carlos Guillen
2008,428,Jair Jurrjens
2008,429,Billy Butler
2008,430,Ryan Braun ASR
2008,431,Delwyn Young
2008,432,Jason Kendall
2008,433,Carlos Silva
2008,434,Ron Gardenhire MGR
2008,435,Torii Hunter
2008,436,Joe Blanton
2008,437,Brandon Wood
2008,438,Jay Payton
2008,439,Josh Hamilton
2008,440,Pedro Martinez
2008,441,Miguel Olivo
2008,442,Luis Gonzalez
2008,443,Greg Dobbs
2008,444,Jack Wilson
2008,445,Hideki Matsui
2008,446,Randor Bierd RC
2008,447,Chipper Jones / Mark CC
2008,448,Cameron Maybin
2008,449,Braden Looper
2008,450,Prince Fielder
2008,451,Brian Giles
2008,452,Kevin Slowey
2008,453,Josh Fogg
2008,454,Mike Hampton
2008,455,Derek Jeter
2008,456,Chone Figgins
2008,457,Josh Fields
2008,458,Brad Hawpe
2008,459,Mike Sweeney
2008,460,Chase Utley
2008,461,Jacoby Ellsbury
2008,462,Freddy Sanchez
2008,463,John McLaren MGR
2008,464,Rocco Baldelli
2008,465,Huston Street
2008,466,Miguel Cabrera / Iva CC
2008,467,Nick Blackburn RC
2008,468,Gregor Blanco
2008,469,Brian Bocock RC
2008,470,Tom Gorzelanny
2008,471,Brian Schneider
2008,472,Shaun Marcum
2008,473,Joe Maddon MGR
2008,474,Yuniesky Betancourt
2008,475,Adrian Gonzalez
2008,476,Johnny Cueto RC
2008,477,Ben Broussard
2008,478,Geovany Soto
2008,479,Bobby Abreu
2008,480,Matt Cain
2008,481,Manny Parra
2008,482,Kazuo Fukumori RC
2008,483,Mike Jacobs
2008,484,Todd Jones
2008,485,J.J. Putz
2008,486,Javier Vazquez
2008,487,Corey Patterson
2008,488,Mike Gonzalez
2008,489,Joakim Soria
2008,490,Albert Pujols
2008,491,Cliff Floyd
2008,492,Harvey Garcia RC
2008,493,Steve Holm RC
2008,494,Paul Maholm
2008,495,James Shields
2008,496,Brad Lidge
2008,497,Cla Meredith
2008,498,Matt Chico
2008,499,Milton Bradley
2008,500,Chipper Jones
2008,501,Elliot Johnson RC
2008,502,Alex Cora
2008,503,Jeremy Bonderman
2008,504,Conor Jackson
2008,505,B.J. Upton
2008,506,Jay Gibbons
2008,507,Mark DeRosa
2008,508,John Danks
2008,509,Alex Gonzalez
2008,510,Justin Verlander
2008,511,Jeff Francis
2008,512,Placido Polanco
2008,513,Rick Vanden Hurk
2008,514,Tony Pena Jr.
2008,515,A.J. Burnett
2008,516,Jason Schmidt
2008,517,Bill Hall UER
2008,518,Ian Stewart
2008,519,Travis Buck
2008,520,Vernon Wells
2008,521,Jayson Werth
2008,522,Nate McLouth
2008,523,Noah Lowry
2008,524,Raul Ibanez
2008,525,Gary Matthews
2008,526,Juan Encarnacion
2008,527,Marlon Byrd
2008,528,Paul Lo Duca
2008,529,Masahide Kobayashi RC
2008,530,Ryan Zimmerman
2008,531,Hiroki Kuroda RC
2008,532,Tim Lahey RC
2008,533,Kyle McClellan RC
2008,534,Matt Tupman RC
2008,535,Francisco Rodriguez
2008,536,Albert Pujols / Prin CC
2008,537,Scott Moore
2008,538,Alex Romero RC
2008,539,Clete Thomas RC
2008,540,John Smoltz
2008,541,Adam Jones
2008,542,Adam Kennedy
2008,543,Carlos Lee
2008,544,Chad Gaudin
2008,545,Chris Young ASR
2008,546,Francisco Liriano
2008,547,Fred Lewis
2008,548,Garrett Olson
2008,549,Gregg Zaun
2008,550,Curt Schilling
2008,551,Erick Threets RC
2008,552,J.D. Drew
2008,553,Jo-Jo Reyes
2008,554,Joe Borowski
2008,555,Josh Beckett
2008,556,John Gibbons MGR
2008,557,John McDonald
2008,558,John Russell MGR
2008,559,Jonny Gomes
2008,560,Aramis Ramirez
2008,561,Matt Tolbert RC
2008,562,Ronnie Belliard
2008,563,Ramon Troncoso RC
2008,564,Frank Catalanotto
2008,565,A.J. Pierzynski
2008,566,Kevin Millwood
2008,567,David Eckstein
2008,568,Jose Guillen
2008,569,Brad Hennessey
2008,570,Homer Bailey
2008,571,Eric Gagne
2008,572,Adam Eaton
2008,573,Tom Gordon
2008,574,Scott Baker
2008,575,Ty Wigginton
2008,576,Dave Bush
2008,577,John Buck
2008,578,Ricky Nolasco
2008,579,Jesse Litsch
2008,580,Ken Griffey Jr.
2008,581,Kazuo Matsui
2008,582,Dusty Baker MGR
2008,583,Nick Punto
2008,584,Ryan Theriot
2008,585,Brian Bannister ASR
2008,586,Coco Crisp
2008,587,Chris Snyder
2008,588,Tony Gwynn
2008,589,Dave Trembley MGR
2008,590,Mariano Rivera
2008,591,Rico Washington RC
2008,592,Matt Morris
2008,593,Randy Wells RC
2008,594,Mike Morse
2008,595,Francisco Cordero
2008,596,Joba Chamberlain
2008,597,Kyle Davies
2008,598,Bruce Bochy MGR
2008,599,Austin Kearns
2008,600,Tom Glavine
2008,601,Felipe Paulino RC
2008,602,Lyle Overbay / Verno CC
2008,603,Blake DeWitt
2008,604,Wily Mo Pena
2008,605,Andre Ethier
2008,606,Jason Bergmann
2008,607,Ryan Spilborghs
2008,608,Brian Burres
2008,609,Ted Lilly
2008,610,Carlos Beltran
2008,611,Garret Anderson
2008,612,Kelly Johnson
2008,613,Melvin Mora
2008,614,Rich Hill
2008,615,Pat Burrell
2008,616,Jon Garland
2008,617,Asdrubal Cabrera
2008,618,Pat Neshek
2008,619,Sergio Mitre
2008,620,Gary Sheffield
2008,621,Denard Span
2008,622,Jorge de la Rosa
2008,623,Trey Hillman MGR
2008,624,Joe Torre MGR
2008,625,Greg Maddux
2008,626,Mike Redmond
2008,627,Mike Pelfrey
2008,628,Andy Pettitte
2008,629,Eric Chavez
2008,630,Chris Carpenter
2008,631,Joe Girardi MGR
2008,632,Charlie Manuel MGR
2008,633,Adam LaRoche
2008,634,Kenny Rogers
2008,635,Michael Young
2008,636,Rafael Betancourt
2008,637,Jose Castillo
2008,638,Juan Pierre
2008,639,Juan Uribe
2008,640,Carlos Pena
2008,641,Marcus Thames
2008,642,Mark Kotsay
2008,643,Matt Murton
2008,644,Reggie Willits
2008,645,Andy Marte
2008,646,Rajai Davis
2008,647,Randy Winn
2008,648,Ryan Freel
2008,649,Joe Crede
2008,650,Frank Thomas
2008,651,Martin Prado
2008,652,Rod Barajas
2008,653,Endy Chavez
2008,654,Willy Aybar
2008,655,Aaron Rowand
2008,656,Darin Erstad
2008,657,Jeff Keppinger
2008,658,Kerry Wood
2008,659,Vicente Padilla
2008,660,Yadier Molina
2008,661,Johan Santana SP
2009,1,Alex Rodriguez
2009,2,Omar Vizquel
2009,3,Andy Marte
2009,4,Chipper Jones / Albe LL
2009,5,John Lackey
2009,6,Raul Ibanez
2009,7,Mickey Mantle
2009,8,Terry Francona MGR
2009,9,Dallas McPherson
2009,10,Dan Uggla
2009,11,Fernando Tatis
2009,12,Andrew Carpenter RC
2009,13,Ryan Langerhans
2009,14,Jon Rauch
2009,15,Nate McLouth
2009,16,Evan Longoria HL
2009,17,Bobby Cox MGR
2009,18,George Sherrill
2009,19,Edgar Gonzalez
2009,20,Brad Lidge
2009,21,Jack Wilson
2009,22,"Evan Longoria / Davi CC, CL"
2009,23,Gerald Laird
2009,24,Frank Thomas
2009,25,Jon Lester
2009,26,Jason Giambi
2009,27,Jon Niese RC
2009,28,Mike Lowell
2009,29,Jerry Hairston
2009,30,Ken Griffey Jr.
2009,31,Ian Stewart
2009,32,Daric Barton
2009,33,Jose Guillen
2009,34,Brandon Inge
2009,35,David Price RC
2009,36,Kevin Slowey
2009,37,Erick Aybar
2009,38,Eric Wedge MGR
2009,39,Stephen Drew
2009,40,Carl Crawford
2009,41,Mike Mussina
2009,42,Jeff Francoeur
2009,43,Joe Mauer / Dustin P LL
2009,44,Geoff Jenkins
2009,45,Aubrey Huff
2009,46,Brad Ziegler ASR
2009,47,Jose Valverde
2009,48,Mike Napoli
2009,49,Kazuo Matsui
2009,50,David Ortiz
2009,51,Will Venable RC
2009,52,Marco Scutaro
2009,53,Jonathan Sanchez
2009,54,Dusty Baker MGR
2009,55,J.J. Hardy
2009,56,Edwin Encarnacion
2009,57,Jo-Jo Reyes
2009,58,Travis Snider RC
2009,59,Eric Gagne
2009,60,Mariano Rivera
2009,61,"Lance Berkman / Carl CC, CL"
2009,62,Brian Barton
2009,63,Josh Outman RC
2009,64,Miguel Montero
2009,65,Mike Pelfrey
2009,66,Dustin Pedroia
2009,67,Andruw Jones
2009,68,Kyle Lohse
2009,69,Rich Aurilia
2009,70,Jermaine Dye
2009,71,Mat Gamel RC
2009,72,David Dellucci
2009,73,Shane Victorino
2009,74,Trey Hillman MGR
2009,75,Rich Harden
2009,76,Marcus Thames
2009,77,Jed Lowrie
2009,78,Tim Lincecum
2009,79,David Eckstein
2009,80,Brian McCann
2009,81,Ryan Howard / Adam D LL
2009,82,Miguel Cairo
2009,83,Ryan Garko
2009,84,Rod Barajas
2009,85,Justin Verlander
2009,86,Kila Ka'aihue
